M507	24	23	440	60	27	50	2024-05-25 10:31:38
M507	23	23	439	60	27	50	2024-05-25 10:32:13
M507	25	25	440	60	27	50	2024-05-25 10:32:48
M507	30	30	439	60	27	50	2024-05-25 10:33:23
M507	33	31	439	60	27	50	2024-05-25 10:33:58
M507	25	25	439	60	26	50	2024-05-25 10:34:33
M507	28	27	437	60	26	50	2024-05-25 10:35:08
M507	30	27	446	60	27	50	2024-05-25 10:35:44
M507	28	27	439	60	27	50	2024-05-25 10:36:18
M507	27	26	438	60	26	50	2024-05-25 10:36:53
M507	26	26	441	60	27	50	2024-05-25 10:37:29
M507	31	28	442	60	27	50	2024-05-25 10:38:04
M507	30	27	439	60	26	50	2024-05-25 10:38:39
M507	27	27	443	60	26	50	2024-05-25 10:39:14
M507	27	26	443	60	26	50	2024-05-25 10:39:49
M507	25	24	441	60	26	50	2024-05-25 10:40:24
M507	30	30	441	60	26	50	2024-05-25 10:40:59
M507	22	22	443	60	26	50	2024-05-25 10:41:34
M507	24	24	438	60	26	50	2024-05-25 10:42:09
M507	26	25	441	60	26	50	2024-05-25 10:42:44
M507	25	25	438	60	26	50	2024-05-25 10:43:19
M507	27	26	439	60	26	50	2024-05-25 10:43:54
M507	24	24	438	60	26	50	2024-05-25 10:44:29
M507	25	23	443	60	26	50	2024-05-25 10:45:04
M507	28	28	440	60	26	50	2024-05-25 10:45:39
M507	26	26	441	60	26	50	2024-05-25 10:46:14
M507	24	21	441	61	26	50	2024-05-25 10:46:49
M507	23	23	440	61	26	50	2024-05-25 10:47:24
M507	29	29	444	61	26	50	2024-05-25 10:47:59
M507	23	23	446	61	26	50	2024-05-25 10:48:34
M507	31	27	446	62	26	50	2024-05-25 10:49:09
M507	25	24	448	62	26	50	2024-05-25 10:49:44
M507	23	21	448	63	26	50	2024-05-25 10:50:19
M507	26	24	449	64	26	50	2024-05-25 10:50:54
M507	26	25	444	65	26	50	2024-05-25 10:51:30
M507	30	28	442	65	26	50	2024-05-25 10:52:05
M507	24	24	444	65	26	50	2024-05-25 10:52:40
M507	30	29	445	66	26	50	2024-05-25 10:53:15
M507	25	25	444	66	26	50	2024-05-25 10:53:50
M507	24	23	443	67	26	50	2024-05-25 10:54:25
M507	25	25	446	67	26	50	2024-05-25 10:55:00
M507	21	21	446	67	26	50	2024-05-25 10:55:35
M507	26	26	440	67	26	50	2024-05-25 10:56:10
M507	20	20	442	67	26	50	2024-05-25 10:56:45
M507	25	23	441	66	26	50	2024-05-25 10:57:20
M507	29	28	444	66	26	50	2024-05-25 10:57:55
M507	23	23	443	66	26	50	2024-05-25 10:58:31
M507	24	24	439	65	26	50	2024-05-25 10:59:06
M507	27	27	440	66	26	50	2024-05-25 10:59:41
M507	26	25	444	66	26	50	2024-05-25 11:00:16
M507	27	26	443	66	26	50	2024-05-25 11:00:51
M507	27	25	445	66	26	50	2024-05-25 11:01:26
M507	29	27	446	67	26	50	2024-05-25 11:02:01
M507	26	25	448	67	26	50	2024-05-25 11:02:36
M507	23	22	451	67	26	50	2024-05-25 11:03:11
M507	25	24	450	67	26	50	2024-05-25 11:03:46
M507	25	25	450	67	26	50	2024-05-25 11:04:22
M507	31	29	448	67	26	50	2024-05-25 11:04:57
M507	27	26	448	67	26	50	2024-05-25 11:05:32
M507	23	22	448	67	26	50	2024-05-25 11:06:07
M507	29	27	446	68	26	50	2024-05-25 11:06:43
M507	29	27	447	68	26	50	2024-05-25 11:07:18
M507	27	26	445	69	26	50	2024-05-25 11:07:53
M507	28	28	447	70	26	50	2024-05-25 11:08:28
M507	27	27	449	70	26	50	2024-05-25 11:09:03
M507	21	21	450	71	26	50	2024-05-25 11:09:38
M507	22	22	450	71	26	50	2024-05-25 11:10:14
M507	24	22	444	71	26	50	2024-05-25 11:10:49
M507	25	22	442	71	26	50	2024-05-25 11:11:24
M507	24	24	442	71	26	50	2024-05-25 11:11:59
M507	25	25	445	70	26	50	2024-05-25 11:12:34
M507	25	24	448	70	26	50	2024-05-25 11:13:09
M507	22	22	449	70	26	50	2024-05-25 11:13:44
M507	22	22	448	70	26	50	2024-05-25 11:14:19
M507	28	27	451	71	26	50	2024-05-25 11:14:54
M507	26	23	448	72	26	50	2024-05-25 11:15:29
M507	25	24	449	72	26	50	2024-05-25 11:16:04
M507	22	22	449	73	26	50	2024-05-25 11:16:39
M507	32	30	447	74	26	50	2024-05-25 11:17:14
M507	25	23	452	74	26	50	2024-05-25 11:17:49
M507	21	21	457	75	26	50	2024-05-25 11:18:24
M507	27	25	456	75	26	50	2024-05-25 11:18:59
M507	23	22	456	76	26	50	2024-05-25 11:19:34
M507	25	25	456	77	26	50	2024-05-25 11:20:09
M507	22	21	454	77	26	50	2024-05-25 11:20:44
M507	27	26	459	78	26	50	2024-05-25 11:21:19
M507	22	22	459	79	26	50	2024-05-25 11:21:54
M507	20	20	460	80	26	50	2024-05-25 11:22:29
M507	26	24	458	80	26	50	2024-05-25 11:23:04
M507	24	24	454	81	26	50	2024-05-25 11:23:39
M507	24	24	455	81	26	50	2024-05-25 11:24:14
M507	25	24	454	81	26	50	2024-05-25 11:24:49
M507	25	24	454	81	26	50	2024-05-25 11:25:24
M507	26	25	455	81	26	50	2024-05-25 11:26:00
M507	21	21	458	81	26	50	2024-05-25 11:26:35
M507	19	18	459	81	26	50	2024-05-25 11:27:10
M507	29	28	462	81	26	50	2024-05-25 11:27:46
M507	21	21	458	81	26	50	2024-05-25 11:28:21
M507	23	23	456	81	26	50	2024-05-25 11:28:56
M507	22	22	459	81	26	50	2024-05-25 11:29:31
M507	24	23	459	81	26	50	2024-05-25 11:30:06
M507	23	22	456	81	26	50	2024-05-25 11:30:40
M507	26	26	455	81	26	50	2024-05-25 11:31:15
M507	20	20	454	81	26	50	2024-05-25 11:31:50
M507	27	26	456	81	26	50	2024-05-25 11:32:26
M507	22	22	459	81	26	50	2024-05-25 11:33:01
M507	23	23	456	81	26	50	2024-05-25 11:33:36
M507	23	23	455	81	26	50	2024-05-25 11:34:11
M507	25	25	457	81	26	50	2024-05-25 11:34:46
M507	28	27	458	81	26	50	2024-05-25 11:35:21
M507	21	21	458	81	26	50	2024-05-25 11:35:56
M507	25	25	463	82	26	50	2024-05-25 11:36:31
M507	30	27	456	82	26	50	2024-05-25 11:37:06
M507	21	21	453	82	26	50	2024-05-25 11:37:42
M507	25	25	453	82	26	50	2024-05-25 11:38:17
M507	24	24	448	82	26	50	2024-05-25 11:38:53
M507	22	22	454	83	26	50	2024-05-25 11:39:28
M507	23	22	456	83	26	50	2024-05-25 11:40:04
M507	22	22	455	82	26	50	2024-05-25 11:40:39
M507	24	24	454	83	26	50	2024-05-25 11:41:13
M507	22	20	452	83	26	50	2024-05-25 11:41:48
M507	26	25	453	83	26	50	2024-05-25 11:42:23
M507	20	20	454	83	26	50	2024-05-25 11:42:58
M507	22	22	445	83	26	50	2024-05-25 11:43:33
M507	23	23	447	82	26	50	2024-05-25 11:44:08
M507	24	23	455	82	26	50	2024-05-25 11:44:44
M507	24	24	454	82	26	50	2024-05-25 11:45:19
M507	20	20	453	82	26	50	2024-05-25 11:45:54
M507	28	27	452	82	26	50	2024-05-25 11:46:28
M507	22	22	453	82	26	50	2024-05-25 11:47:03
M507	26	24	459	82	26	50	2024-05-25 11:47:39
M507	26	25	457	82	26	50	2024-05-25 11:48:15
M507	24	24	457	81	26	50	2024-05-25 11:48:50
M507	22	21	456	81	26	50	2024-05-25 11:49:25
M507	21	21	448	81	26	50	2024-05-25 11:50:00
M507	21	21	447	81	26	50	2024-05-25 11:50:35
M507	21	20	450	81	26	50	2024-05-25 11:51:10
M507	20	20	454	82	26	50	2024-05-25 11:51:45
M507	28	25	461	83	26	50	2024-05-25 11:52:20
M507	26	25	459	100	26	50	2024-05-25 11:52:56
M507	28	27	461	111	26	50	2024-05-25 11:53:30
M507	23	23	460	116	26	50	2024-05-25 11:54:06
M507	24	23	461	117	26	50	2024-05-25 11:54:40
M507	24	24	460	123	26	50	2024-05-25 11:55:16
M507	25	25	463	129	26	50	2024-05-25 11:55:51
M507	22	22	463	142	26	50	2024-05-25 11:56:26
M507	24	24	464	138	26	50	2024-05-25 11:57:01
M507	23	23	464	144	26	50	2024-05-25 11:57:36
M507	24	24	473	158	26	50	2024-05-25 11:58:11
M507	25	25	475	151	26	50	2024-05-25 11:58:46
M507	23	21	475	152	26	50	2024-05-25 11:59:21
M507	23	23	484	150	26	50	2024-05-25 11:59:56
M507	21	19	488	153	26	50	2024-05-25 12:00:31
M507	21	19	489	152	26	50	2024-05-25 12:01:06
M507	26	24	485	152	26	50	2024-05-25 12:01:41
M507	18	18	486	152	26	50	2024-05-25 12:02:16
M507	24	24	490	157	26	50	2024-05-25 12:02:51
M507	24	22	495	163	26	50	2024-05-25 12:03:26
M507	22	22	500	163	26	50	2024-05-25 12:04:01
M507	28	28	493	161	26	50	2024-05-25 12:04:36
M507	24	22	501	168	26	50	2024-05-25 12:05:11
M507	20	20	501	169	26	50	2024-05-25 12:05:46
M507	25	24	500	166	26	50	2024-05-25 12:06:21
M507	26	23	501	164	26	50	2024-05-25 12:06:56
M507	24	24	499	163	26	50	2024-05-25 12:07:31
M507	22	21	501	164	26	50	2024-05-25 12:08:06
M507	22	21	503	168	26	50	2024-05-25 12:08:41
M507	19	19	507	168	26	50	2024-05-25 12:09:17
M507	20	20	506	166	26	50	2024-05-25 12:09:52
M507	21	21	508	165	26	50	2024-05-25 12:10:26
M507	23	23	507	164	26	50	2024-05-25 12:11:01
M507	25	25	506	167	26	50	2024-05-25 12:11:37
M507	20	19	510	172	26	50	2024-05-25 12:12:11
M507	19	19	517	177	26	50	2024-05-25 12:12:46
M507	24	24	519	178	26	50	2024-05-25 12:13:21
M507	24	23	521	176	26	50	2024-05-25 12:13:56
M507	20	19	524	177	26	50	2024-05-25 12:14:32
M507	29	27	524	178	26	50	2024-05-25 12:15:07
M507	25	25	523	177	26	50	2024-05-25 12:15:41
M507	22	22	522	176	26	50	2024-05-25 12:16:17
M507	28	28	524	175	26	50	2024-05-25 12:16:52
M507	21	21	525	173	26	50	2024-05-25 12:17:27
M507	17	17	523	171	26	50	2024-05-25 12:18:02
M507	19	19	524	170	26	50	2024-05-25 12:18:37
M507	19	19	525	169	26	50	2024-05-25 12:19:12
M507	21	21	517	169	26	50	2024-05-25 12:19:47
M507	24	23	518	168	26	50	2024-05-25 12:20:22
M507	22	22	520	168	26	50	2024-05-25 12:20:57
M507	21	21	521	167	26	50	2024-05-25 12:21:33
M507	20	20	529	167	26	50	2024-05-25 12:22:09
M507	22	21	528	167	26	50	2024-05-25 12:22:44
M507	22	21	530	167	26	50	2024-05-25 12:23:19
M507	21	20	530	166	26	50	2024-05-25 12:23:54
M507	22	21	531	166	26	50	2024-05-25 12:24:29
M507	20	20	533	165	26	50	2024-05-25 12:25:05
M507	25	24	535	165	26	50	2024-05-25 12:25:39
M507	21	20	536	164	26	50	2024-05-25 12:26:14
M507	27	24	537	164	26	50	2024-05-25 12:26:49
M507	20	20	532	163	26	50	2024-05-25 12:27:24
M507	20	20	530	163	26	50	2024-05-25 12:27:59
M507	23	23	529	163	26	50	2024-05-25 12:28:34
M507	25	25	526	163	26	50	2024-05-25 12:29:09
M507	17	17	524	163	26	50	2024-05-25 12:29:45
M507	20	19	524	163	26	50	2024-05-25 12:30:19
M507	18	18	526	162	26	50	2024-05-25 12:30:54
M507	19	19	530	162	26	50	2024-05-25 12:31:29
M507	22	22	530	160	26	50	2024-05-25 12:32:05
M507	22	22	530	159	26	50	2024-05-25 12:32:39
M507	24	23	530	158	26	50	2024-05-25 12:33:14
M507	24	24	529	156	26	50	2024-05-25 12:33:50
M507	21	20	527	154	26	50	2024-05-25 12:34:24
M507	19	19	530	152	26	50	2024-05-25 12:34:59
M507	22	22	529	149	26	50	2024-05-25 12:35:34
M507	26	25	527	145	26	50	2024-05-25 12:36:10
M507	26	24	523	144	26	50	2024-05-25 12:36:46
M507	20	20	520	143	26	50	2024-05-25 12:37:21
M507	21	21	520	143	27	50	2024-05-25 12:37:56
M507	21	21	520	142	27	50	2024-05-25 12:38:31
M507	20	20	521	140	26	50	2024-05-25 12:39:06
M507	18	18	520	139	26	50	2024-05-25 12:39:41
M507	25	25	521	138	26	50	2024-05-25 12:40:15
M507	19	19	523	139	26	50	2024-05-25 12:40:50
M507	18	18	525	138	26	50	2024-05-25 12:41:25
M507	18	18	525	138	26	50	2024-05-25 12:42:00
M507	23	23	525	138	26	50	2024-05-25 12:42:35
M507	21	21	524	138	26	50	2024-05-25 12:43:11
M507	20	20	523	138	26	50	2024-05-25 12:43:46
M507	23	22	522	138	26	50	2024-05-25 12:44:21
M507	19	19	523	138	26	50	2024-05-25 12:44:56
M507	22	20	522	138	26	50	2024-05-25 12:45:31
M507	28	24	521	137	26	50	2024-05-25 12:46:06
M507	24	23	522	137	26	50	2024-05-25 12:46:41
M507	23	23	518	136	26	50	2024-05-25 12:47:16
M507	16	16	517	135	26	50	2024-05-25 12:47:51
M507	18	18	519	135	26	50	2024-05-25 12:48:26
M507	17	17	517	134	26	50	2024-05-25 12:49:01
M507	22	20	517	133	26	50	2024-05-25 12:49:36
M507	21	21	517	132	26	50	2024-05-25 12:50:11
M507	23	22	517	132	26	50	2024-05-25 12:50:46
M507	18	18	516	132	26	50	2024-05-25 12:51:22
M507	19	18	515	132	26	50	2024-05-25 12:51:57
M507	20	20	517	132	26	50	2024-05-25 12:52:31
M507	20	20	521	133	26	50	2024-05-25 12:53:06
M507	18	18	517	133	26	50	2024-05-25 12:53:42
M507	21	20	513	134	26	50	2024-05-25 12:54:18
M507	22	21	514	134	26	50	2024-05-25 12:54:53
M507	22	21	515	135	26	50	2024-05-25 12:55:28
M507	21	20	514	136	26	49	2024-05-25 12:56:03
M507	20	20	513	138	26	49	2024-05-25 12:56:38
M507	19	18	515	141	26	49	2024-05-25 12:57:13
M507	17	17	513	144	26	49	2024-05-25 12:57:48
M507	23	23	515	147	26	49	2024-05-25 12:58:23
M507	18	16	520	149	26	49	2024-05-25 12:58:58
M507	21	21	519	151	26	49	2024-05-25 12:59:33
M507	18	18	517	153	26	49	2024-05-25 13:00:08
M507	23	23	519	155	26	50	2024-05-25 13:00:43
M507	20	20	519	157	26	50	2024-05-25 13:01:18
M507	18	18	519	159	26	50	2024-05-25 13:01:53
M507	21	21	521	160	26	50	2024-05-25 13:02:28
M507	19	18	521	161	26	49	2024-05-25 13:03:03
M507	19	19	520	161	26	50	2024-05-25 13:03:38
M507	19	18	521	161	26	49	2024-05-25 13:04:13
M507	19	19	523	162	26	49	2024-05-25 13:04:48
M507	21	20	523	163	26	49	2024-05-25 13:05:23
M507	19	19	524	164	26	49	2024-05-25 13:05:58
M507	19	18	522	163	26	49	2024-05-25 13:06:33
M507	18	18	521	163	26	49	2024-05-25 13:07:08
M507	14	14	517	164	26	49	2024-05-25 13:07:43
M507	23	19	518	165	26	50	2024-05-25 13:08:18
M507	24	23	520	167	26	49	2024-05-25 13:08:53
M507	19	19	521	168	26	49	2024-05-25 13:09:28
M507	19	18	520	168	26	49	2024-05-25 13:10:04
M507	16	16	520	169	26	49	2024-05-25 13:10:40
M507	19	18	521	169	26	49	2024-05-25 13:11:14
M507	21	21	519	170	26	49	2024-05-25 13:11:50
M507	17	17	523	170	26	49	2024-05-25 13:12:24
M507	16	16	520	170	26	49	2024-05-25 13:12:59
M507	17	17	521	170	26	49	2024-05-25 13:13:34
M507	20	19	520	170	26	49	2024-05-25 13:14:09
M507	17	17	525	170	26	49	2024-05-25 13:14:44
M507	20	20	525	170	26	49	2024-05-25 13:15:19
M507	17	17	524	170	26	49	2024-05-25 13:15:54
M507	21	20	525	170	26	49	2024-05-25 13:16:29
M507	22	21	529	170	26	49	2024-05-25 13:17:04
M507	17	17	528	171	26	49	2024-05-25 13:17:40
M507	18	17	527	171	26	49	2024-05-25 13:18:15
M507	23	22	523	171	26	49	2024-05-25 13:18:50
M507	19	19	526	170	26	49	2024-05-25 13:19:25
M507	18	17	527	170	26	49	2024-05-25 13:20:00
M507	19	16	527	170	26	49	2024-05-25 13:20:35
M507	18	17	524	170	26	49	2024-05-25 13:21:10
M507	18	18	523	170	26	49	2024-05-25 13:21:45
M507	23	23	529	170	26	49	2024-05-25 13:22:20
M507	20	19	526	169	26	49	2024-05-25 13:22:55
M507	19	18	525	169	26	49	2024-05-25 13:23:30
M507	16	16	520	169	26	49	2024-05-25 13:24:05
M507	24	23	524	169	26	49	2024-05-25 13:24:40
M507	18	18	524	169	26	49	2024-05-25 13:25:15
M507	21	19	525	169	26	49	2024-05-25 13:25:50
M507	18	18	523	168	26	49	2024-05-25 13:26:25
M507	21	21	522	168	26	49	2024-05-25 13:27:00
M507	18	17	522	168	26	50	2024-05-25 13:27:35
M507	16	16	527	167	26	49	2024-05-25 13:28:10
M507	20	20	525	167	26	49	2024-05-25 13:28:45
M507	18	18	523	167	26	50	2024-05-25 13:29:20
M507	18	18	521	167	26	50	2024-05-25 13:29:56
M507	19	19	521	167	26	50	2024-05-25 13:30:32
M507	18	17	521	166	26	50	2024-05-25 13:31:07
M507	16	16	520	166	26	50	2024-05-25 13:31:42
M507	20	19	524	166	26	50	2024-05-25 13:32:17
M507	21	21	525	166	26	50	2024-05-25 13:32:52
M507	20	19	527	166	26	50	2024-05-25 13:33:27
M507	17	17	528	166	26	50	2024-05-25 13:34:03
M507	17	17	529	166	26	50	2024-05-25 13:34:39
M507	16	16	525	165	26	50	2024-05-25 13:35:14
M507	19	19	523	165	26	50	2024-05-25 13:35:50
M507	19	19	526	165	26	50	2024-05-25 13:36:25
M507	19	18	525	165	26	50	2024-05-25 13:37:00
M507	17	17	528	165	26	50	2024-05-25 13:37:35
M507	16	16	524	165	26	49	2024-05-25 13:38:10
M507	17	17	526	165	26	50	2024-05-25 13:38:45
M507	15	15	527	164	26	50	2024-05-25 13:39:20
M507	17	17	526	164	26	49	2024-05-25 13:39:55
M507	21	20	528	164	26	49	2024-05-25 13:40:30
M507	18	18	531	164	26	49	2024-05-25 13:41:05
M507	20	20	531	164	26	49	2024-05-25 13:41:40
M507	22	22	532	163	26	49	2024-05-25 13:42:15
M507	18	17	533	163	26	49	2024-05-25 13:42:50
M507	17	17	533	163	26	49	2024-05-25 13:43:25
M507	19	18	534	163	26	49	2024-05-25 13:44:00
M507	18	17	535	163	26	49	2024-05-25 13:44:35
M507	20	19	534	163	26	49	2024-05-25 13:45:10
M507	17	17	535	163	26	49	2024-05-25 13:45:45
M507	18	18	534	163	26	49	2024-05-25 13:46:21
M507	16	16	533	163	26	49	2024-05-25 13:46:55
M507	19	19	534	163	26	49	2024-05-25 13:47:30
M507	20	20	534	163	26	49	2024-05-25 13:48:05
M507	16	16	533	163	26	49	2024-05-25 13:48:41
M507	14	14	532	163	26	49	2024-05-25 13:49:16
M507	17	17	533	162	26	49	2024-05-25 13:49:50
M507	13	13	534	162	26	49	2024-05-25 13:50:25
M507	17	16	531	162	26	49	2024-05-25 13:51:00
M507	17	16	533	161	26	49	2024-05-25 13:51:35
M507	16	16	534	161	26	49	2024-05-25 13:52:10
M507	18	16	547	161	26	49	2024-05-25 13:52:45
M507	21	19	547	161	26	49	2024-05-25 13:53:20
M507	16	15	546	161	26	49	2024-05-25 13:53:55
M507	17	16	546	161	26	49	2024-05-25 13:54:30
M507	16	16	540	161	26	49	2024-05-25 13:55:06
M507	22	19	539	161	26	49	2024-05-25 13:55:42
M507	23	21	537	161	26	49	2024-05-25 13:56:17
M507	20	20	536	161	26	49	2024-05-25 13:56:52
M507	15	15	536	161	26	49	2024-05-25 13:57:27
M507	19	19	533	161	26	49	2024-05-25 13:58:02
M507	19	18	533	161	26	49	2024-05-25 13:58:37
M507	23	22	534	161	26	49	2024-05-25 13:59:12
M507	17	17	536	161	26	49	2024-05-25 13:59:47
M507	19	19	535	161	26	49	2024-05-25 14:00:22
M507	14	14	537	160	26	49	2024-05-25 14:00:57
M507	17	16	539	160	26	49	2024-05-25 14:01:32
M507	22	21	543	160	26	49	2024-05-25 14:02:07
M507	16	16	540	160	26	49	2024-05-25 14:02:42
M507	18	17	539	159	26	49	2024-05-25 14:03:17
M507	17	16	535	159	26	49	2024-05-25 14:03:52
M507	23	21	535	159	26	49	2024-05-25 14:04:27
M507	18	17	534	159	26	49	2024-05-25 14:05:03
M507	15	15	532	159	26	49	2024-05-25 14:05:38
M507	17	16	529	159	26	49	2024-05-25 14:06:13
M507	16	16	530	159	26	50	2024-05-25 14:06:47
M507	20	19	532	158	26	50	2024-05-25 14:07:22
M507	16	16	529	158	26	50	2024-05-25 14:07:58
M507	17	17	537	157	26	50	2024-05-25 14:08:33
M507	20	20	542	157	26	50	2024-05-25 14:09:07
M507	20	20	540	157	26	50	2024-05-25 14:09:43
M507	14	14	536	156	26	50	2024-05-25 14:10:18
M507	18	17	539	157	26	50	2024-05-25 14:10:53
M507	16	16	537	157	26	50	2024-05-25 14:11:28
M507	20	19	531	156	26	50	2024-05-25 14:12:03
M507	19	19	530	156	26	50	2024-05-25 14:12:38
M507	18	18	530	156	26	50	2024-05-25 14:13:14
M507	16	16	526	156	26	50	2024-05-25 14:13:49
M507	17	16	534	156	26	50	2024-05-25 14:14:24
M507	18	17	533	156	26	49	2024-05-25 14:14:59
M507	18	18	530	157	26	49	2024-05-25 14:15:34
M507	16	16	527	157	26	49	2024-05-25 14:16:09
M507	18	18	528	157	26	49	2024-05-25 14:16:43
M507	17	17	530	157	26	50	2024-05-25 14:17:19
M507	15	15	531	157	26	50	2024-05-25 14:17:53
M507	19	18	526	157	26	50	2024-05-25 14:18:28
M507	17	17	525	157	26	50	2024-05-25 14:19:04
M507	18	18	524	157	26	49	2024-05-25 14:19:39
M507	19	18	522	158	26	49	2024-05-25 14:20:14
M507	16	16	524	158	26	49	2024-05-25 14:20:49
M507	15	15	526	158	26	49	2024-05-25 14:21:24
M507	19	19	525	159	26	49	2024-05-25 14:21:59
M507	18	18	526	160	26	49	2024-05-25 14:22:34
M507	19	17	534	160	26	49	2024-05-25 14:23:09
M507	13	13	533	160	26	49	2024-05-25 14:23:44
M507	18	18	531	160	26	49	2024-05-25 14:24:19
M507	20	19	533	160	26	49	2024-05-25 14:24:54
M507	18	17	537	161	26	49	2024-05-25 14:25:29
M507	20	19	534	161	26	49	2024-05-25 14:26:04
M507	18	17	535	161	26	49	2024-05-25 14:26:39
M507	17	17	533	161	26	49	2024-05-25 14:27:15
M507	15	15	533	161	26	49	2024-05-25 14:27:50
M507	18	17	530	161	26	49	2024-05-25 14:28:24
M507	18	17	534	161	26	49	2024-05-25 14:28:59
M507	16	15	533	161	26	49	2024-05-25 14:29:34
M507	18	16	534	161	26	49	2024-05-25 14:30:09
M507	16	16	533	161	26	49	2024-05-25 14:30:44
M507	19	18	535	161	26	49	2024-05-25 14:31:19
M507	17	17	529	161	26	49	2024-05-25 14:31:54
M507	20	20	530	161	26	49	2024-05-25 14:32:29
M507	15	15	526	161	26	49	2024-05-25 14:33:04
M507	14	14	527	161	26	49	2024-05-25 14:33:39
M507	17	17	530	161	26	49	2024-05-25 14:34:14
M507	21	21	528	161	26	49	2024-05-25 14:34:49
M507	16	15	529	161	26	49	2024-05-25 14:35:24
M507	19	18	531	161	26	49	2024-05-25 14:35:59
M507	17	17	533	161	26	49	2024-05-25 14:36:34
M507	23	21	528	161	26	49	2024-05-25 14:37:10
M507	20	18	529	161	26	49	2024-05-25 14:37:44
M507	19	18	528	161	26	49	2024-05-25 14:38:19
M507	17	16	529	162	26	49	2024-05-25 14:38:54
M507	18	18	528	162	26	49	2024-05-25 14:39:29
M507	16	16	526	162	26	49	2024-05-25 14:40:04
M507	18	18	530	163	26	49	2024-05-25 14:40:39
M507	14	14	530	163	26	49	2024-05-25 14:41:14
M507	20	17	538	163	26	49	2024-05-25 14:41:49
M507	21	19	534	164	26	49	2024-05-25 14:42:24
M507	15	15	530	164	26	49	2024-05-25 14:42:59
M507	18	17	528	164	26	49	2024-05-25 14:43:34
M507	15	15	529	164	26	49	2024-05-25 14:44:09
M507	22	21	528	164	26	49	2024-05-25 14:44:44
M507	16	16	524	164	26	49	2024-05-25 14:45:19
M507	19	19	527	165	26	49	2024-05-25 14:45:54
M507	17	16	525	165	26	49	2024-05-25 14:46:29
M507	19	18	536	165	26	49	2024-05-25 14:47:04
M507	15	15	534	166	26	49	2024-05-25 14:47:39
M507	17	17	532	166	26	49	2024-05-25 14:48:14
M507	17	17	533	166	26	49	2024-05-25 14:48:50
M507	21	21	533	166	26	49	2024-05-25 14:49:26
M507	18	18	531	166	26	49	2024-05-25 14:50:00
M507	14	13	528	167	26	49	2024-05-25 14:50:36
M507	19	18	530	167	26	49	2024-05-25 14:51:10
M507	20	18	530	168	26	49	2024-05-25 14:51:45
M507	18	18	532	168	26	49	2024-05-25 14:52:20
M507	19	19	530	169	26	49	2024-05-25 14:52:55
M507	16	16	529	169	26	49	2024-05-25 14:53:30
M507	17	17	524	169	26	49	2024-05-25 14:54:05
M507	17	16	525	169	26	49	2024-05-25 14:54:41
M507	19	19	523	170	26	49	2024-05-25 14:55:15
M507	21	20	529	170	26	49	2024-05-25 14:55:50
M507	15	15	532	170	26	49	2024-05-25 14:56:25
M507	22	21	531	170	26	49	2024-05-25 14:57:00
M507	17	16	525	170	26	49	2024-05-25 14:57:35
M507	15	15	524	171	26	49	2024-05-25 14:58:10
M507	16	16	522	171	26	49	2024-05-25 14:58:45
M507	19	18	525	171	26	49	2024-05-25 14:59:20
M507	17	17	525	172	26	49	2024-05-25 14:59:55
M507	16	16	529	173	26	49	2024-05-25 15:00:31
M507	19	18	530	174	26	49	2024-05-25 15:01:07
M507	20	18	533	174	26	49	2024-05-25 15:01:42
M507	19	19	535	175	26	49	2024-05-25 15:02:17
M507	17	16	537	175	26	49	2024-05-25 15:02:52
M507	18	16	537	176	26	49	2024-05-25 15:03:27
M507	18	18	540	176	26	49	2024-05-25 15:04:02
M507	21	19	542	177	26	49	2024-05-25 15:04:37
M507	17	16	541	177	26	49	2024-05-25 15:05:12
M507	17	17	544	177	26	49	2024-05-25 15:05:47
M507	21	20	544	178	26	49	2024-05-25 15:06:22
M507	17	17	545	178	26	49	2024-05-25 15:06:58
M507	20	20	553	178	26	49	2024-05-25 15:07:33
M507	21	17	553	178	26	49	2024-05-25 15:08:09
M507	18	18	551	179	26	49	2024-05-25 15:08:44
M507	16	16	549	179	26	49	2024-05-25 15:09:19
M507	15	14	546	179	26	49	2024-05-25 15:09:54
M507	18	16	543	180	26	49	2024-05-25 15:10:29
M507	17	17	544	180	26	49	2024-05-25 15:11:03
M507	23	22	547	180	26	49	2024-05-25 15:11:38
M507	19	18	546	181	26	49	2024-05-25 15:12:13
M507	22	21	545	181	26	49	2024-05-25 15:12:48
M507	15	15	546	182	26	49	2024-05-25 15:13:24
M507	16	16	544	182	26	49	2024-05-25 15:14:00
M507	17	16	544	182	26	49	2024-05-25 15:14:35
M507	18	18	544	182	26	49	2024-05-25 15:15:10
M507	19	19	546	182	26	49	2024-05-25 15:15:45
M507	16	16	544	182	26	49	2024-05-25 15:16:20
M507	15	15	547	182	26	49	2024-05-25 15:16:55
M507	16	16	547	182	26	49	2024-05-25 15:17:30
M507	19	19	547	182	26	49	2024-05-25 15:18:05
M507	19	18	546	182	26	49	2024-05-25 15:18:40
M507	15	15	547	182	26	49	2024-05-25 15:19:15
M507	18	17	548	182	26	49	2024-05-25 15:19:50
M507	19	19	548	182	26	49	2024-05-25 15:20:25
M507	18	18	550	182	26	49	2024-05-25 15:21:00
M507	19	18	550	182	26	49	2024-05-25 15:21:35
M507	18	17	547	183	26	49	2024-05-25 15:22:10
M507	15	15	547	183	26	49	2024-05-25 15:22:45
M507	17	17	545	183	26	49	2024-05-25 15:23:20
